ID,Name,Day,Burrow,DateIn,DateOut,EventIn,EventOut
10,FA,24-May-2013,113,24-May-2013 09:25,24-May-2013 09:28,Arrives,Leaves
10,FA,24-May-2013,113,24-May-2013 09:33,24-May-2013 09:33,Arrives,Leaves
10,FA,24-May-2013,113,24-May-2013 09:46,24-May-2013 09:53,Arrives,Leaves
10,FA,24-May-2013,113,24-May-2013 10:36,24-May-2013 10:36,Arrives,Leaves
10,FA,24-May-2013,113,24-May-2013 10:49,24-May-2013 10:50,Arrives,Leaves
10,FA,24-May-2013,113,24-May-2013 10:55,24-May-2013 10:55,Arrives,Leaves
10,FA,24-May-2013,25,24-May-2013 11:00,24-May-2013 11:31,Arrives,Leaves
10,FA,24-May-2013,113,24-May-2013 11:17,24-May-2013 12:27,Arrives,Leaves
10,FA,24-May-2013,268,24-May-2013 11:32,24-May-2013 11:44,Arrives,Leaves
10,FA,24-May-2013,114,24-May-2013 12:27,24-May-2013 12:28,Arrives,Leaves
10,FA,24-May-2013,240,24-May-2013 14:00,25-May-2013 00:00,Arrives,DayAfter
10,FA,24-May-2013,211,24-May-2013 14:24,24-May-2013 15:32,Arrives,Leaves
10,FA,24-May-2013,38,24-May-2013 15:46,24-May-2013 15:47,Arrives,Leaves
10,FA,24-May-2013,113,24-May-2013 16:26,24-May-2013 16:27,Arrives,Leaves
10,FA,25-May-2013,293,25-May-2013 00:00,25-May-2013 00:30,DayBefore,Leaves
10,FA,25-May-2013,240,25-May-2013 00:00,25-May-2013 13:42,DayBefore,Leaves
10,FA,25-May-2013,283,25-May-2013 00:00,25-May-2013 18:41,DayBefore,Predated by robin
10,FA,25-May-2013,24,25-May-2013 12:22,25-May-2013 12:27,Arrives,Leaves
10,FA,26-May-2013,329,26-May-2013 11:50,26-May-2013 11:50,Arrives,Leaves
10,FA,26-May-2013,113,26-May-2013 21:59,26-May-2013 21:59,Arrives,Leaves
10,FA,27-May-2013,329,27-May-2013 01:48,27-May-2013 01:58,Arrives,Leaves
10,FA,27-May-2013,329,27-May-2013 02:13,27-May-2013 02:14,Arrives,Leaves
10,FA,27-May-2013,240,27-May-2013 03:02,27-May-2013 20:56,Arrives,Leaves
10,FA,27-May-2013,351,27-May-2013 15:24,28-May-2013 00:00,Arrives,DayAfter
10,FA,27-May-2013,113,27-May-2013 16:49,28-May-2013 00:00,Arrives,DayAfter
10,FA,27-May-2013,240,27-May-2013 21:04,27-May-2013 21:33,Arrives,Leaves
10,FA,27-May-2013,240,27-May-2013 21:48,27-May-2013 22:02,Arrives,Leaves
10,FA,27-May-2013,240,27-May-2013 22:17,28-May-2013 00:00,Arrives,DayAfter
10,FA,28-May-2013,240,28-May-2013 00:00,28-May-2013 02:56,DayBefore,Leaves
10,FA,28-May-2013,113,28-May-2013 00:00,28-May-2013 10:30,DayBefore,Leaves
10,FA,28-May-2013,351,28-May-2013 00:00,29-May-2013 00:00,DayBefore,DayAfter
10,FA,28-May-2013,240,28-May-2013 03:12,28-May-2013 20:31,Arrives,Leaves
10,FA,28-May-2013,113,28-May-2013 10:38,28-May-2013 11:40,Arrives,Leaves
10,FA,28-May-2013,113,28-May-2013 11:52,28-May-2013 14:20,Arrives,Leaves
10,FA,28-May-2013,113,28-May-2013 14:41,28-May-2013 15:24,Arrives,Leaves
10,FA,28-May-2013,113,28-May-2013 15:36,28-May-2013 19:14,Arrives,Leaves
10,FA,28-May-2013,113,28-May-2013 19:25,29-May-2013 00:00,Arrives,DayAfter
10,FA,28-May-2013,240,28-May-2013 20:38,28-May-2013 20:54,Arrives,Leaves
10,FA,28-May-2013,240,28-May-2013 21:01,28-May-2013 21:17,Arrives,Leaves
10,FA,28-May-2013,240,28-May-2013 21:26,29-May-2013 00:00,Arrives,DayAfter
10,FA,29-May-2013,113,29-May-2013 00:00,29-May-2013 10:19,DayBefore,Leaves
10,FA,29-May-2013,240,29-May-2013 00:00,30-May-2013 00:00,DayBefore,DayAfter
10,FA,29-May-2013,351,29-May-2013 00:00,30-May-2013 00:00,DayBefore,DayAfter
10,FA,29-May-2013,393,29-May-2013 09:54,29-May-2013 09:54,Present,Leaves
10,FA,29-May-2013,400,29-May-2013 10:28,30-May-2013 00:00,Present,DayAfter
10,FA,29-May-2013,114,29-May-2013 11:41,29-May-2013 11:49,Arrives,Leaves
10,FA,29-May-2013,113,29-May-2013 11:49,29-May-2013 11:58,Arrives,Leaves
10,FA,29-May-2013,113,29-May-2013 13:16,30-May-2013 00:00,Arrives,DayAfter
10,FA,30-May-2013,400,30-May-2013 00:00,30-May-2013 20:23,DayBefore,Leaves
10,FA,30-May-2013,351,30-May-2013 00:00,30-May-2013 20:42,DayBefore,Leaves
10,FA,30-May-2013,113,30-May-2013 00:00,30-May-2013 07:18,DayBefore,Predated by robin
10,FA,30-May-2013,240,30-May-2013 00:00,30-May-2013 20:13,DayBefore,Leaves
10,FA,30-May-2013,373,30-May-2013 14:50,30-May-2013 16:33,Arrives,Leaves
10,FA,30-May-2013,240,30-May-2013 20:28,30-May-2013 20:36,Arrives,Leaves
10,FA,30-May-2013,240,30-May-2013 21:05,30-May-2013 21:27,Arrives,Leaves
10,FA,30-May-2013,240,30-May-2013 21:38,31-May-2013 00:00,Arrives,DayAfter
10,FA,31-May-2013,240,31-May-2013 00:00,31-May-2013 01:56,DayBefore,Leaves
10,FA,31-May-2013,143,31-May-2013 02:53,31-May-2013 20:34,Arrives,Leaves
10,FA,31-May-2013,62,31-May-2013 11:51,31-May-2013 11:59,Arrives,Leaves
10,FA,31-May-2013,387,31-May-2013 11:52,31-May-2013 11:54,Arrives,Leaves
10,FA,31-May-2013,393,31-May-2013 14:38,31-May-2013 14:39,Arrives,Leaves
10,FA,31-May-2013,240,31-May-2013 14:39,31-May-2013 14:41,Arrives,Leaves
10,FA,31-May-2013,350,31-May-2013 14:42,31-May-2013 20:43,Arrives,Leaves
10,FA,31-May-2013,355,31-May-2013 15:16,31-May-2013 15:29,Arrives,Leaves
10,FA,31-May-2013,291,31-May-2013 15:39,31-May-2013 15:39,Arrives,Leaves
10,FA,31-May-2013,355,31-May-2013 17:10,31-May-2013 17:13,Arrives,Leaves
10,FA,31-May-2013,291,31-May-2013 17:15,01-Jun-2013 00:00,Arrives,DayAfter
10,FA,31-May-2013,143,31-May-2013 23:09,31-May-2013 23:58,Arrives,Leaves
10,FA,01-Jun-2013,291,01-Jun-2013 00:00,01-Jun-2013 09:22,DayBefore,Leaves
10,FA,01-Jun-2013,143,01-Jun-2013 00:04,02-Jun-2013 00:00,Arrives,DayAfter
10,FA,01-Jun-2013,350,01-Jun-2013 00:18,01-Jun-2013 00:27,Arrives,Leaves
10,FA,01-Jun-2013,329,01-Jun-2013 00:45,01-Jun-2013 00:51,Arrives,Leaves
10,FA,01-Jun-2013,309,01-Jun-2013 01:37,01-Jun-2013 01:38,Arrives,Leaves
10,FA,01-Jun-2013,310,01-Jun-2013 03:59,01-Jun-2013 03:59,Arrives,Leaves
10,FA,01-Jun-2013,291,01-Jun-2013 09:29,01-Jun-2013 09:29,Arrives,Leaves
10,FA,01-Jun-2013,355,01-Jun-2013 12:00,01-Jun-2013 12:03,Arrives,Leaves
10,FA,01-Jun-2013,355,01-Jun-2013 12:29,01-Jun-2013 12:30,Arrives,Leaves
10,FA,01-Jun-2013,355,01-Jun-2013 12:42,01-Jun-2013 12:42,Arrives,Leaves
10,FA,02-Jun-2013,143,02-Jun-2013 00:00,02-Jun-2013 13:06,DayBefore,Leaves
10,FA,02-Jun-2013,387,02-Jun-2013 10:20,02-Jun-2013 10:37,Arrives,Leaves
10,FA,02-Jun-2013,251,02-Jun-2013 11:25,02-Jun-2013 11:25,Arrives,Leaves
10,FA,02-Jun-2013,143,02-Jun-2013 13:21,02-Jun-2013 13:55,Arrives,Leaves
10,FA,02-Jun-2013,380,02-Jun-2013 14:22,03-Jun-2013 00:00,Arrives,DayAfter
10,FA,02-Jun-2013,387,02-Jun-2013 14:22,02-Jun-2013 14:28,Arrives,Leaves
10,FA,02-Jun-2013,143,02-Jun-2013 14:32,02-Jun-2013 20:25,Arrives,Leaves
10,FA,02-Jun-2013,396,02-Jun-2013 14:39,03-Jun-2013 00:00,Arrives,DayAfter
10,FA,02-Jun-2013,280,02-Jun-2013 14:48,03-Jun-2013 00:00,Arrives,DayAfter
10,FA,02-Jun-2013,258,02-Jun-2013 15:47,02-Jun-2013 15:47,Arrives,Leaves
10,FA,02-Jun-2013,387,02-Jun-2013 16:44,02-Jun-2013 16:44,Arrives,Leaves
10,FA,02-Jun-2013,143,02-Jun-2013 22:01,03-Jun-2013 00:00,Arrives,DayAfter
10,FA,03-Jun-2013,280,03-Jun-2013 00:00,03-Jun-2013 09:53,DayBefore,Leaves
10,FA,03-Jun-2013,380,03-Jun-2013 00:00,03-Jun-2013 10:29,DayBefore,Leaves
10,FA,03-Jun-2013,143,03-Jun-2013 00:00,03-Jun-2013 08:50,DayBefore,Leaves
10,FA,03-Jun-2013,396,03-Jun-2013 00:00,03-Jun-2013 10:58,DayBefore,Leaves
10,FA,03-Jun-2013,143,03-Jun-2013 08:56,03-Jun-2013 12:40,Arrives,Leaves
10,FA,03-Jun-2013,62,03-Jun-2013 10:31,03-Jun-2013 11:12,Arrives,Leaves
10,FA,03-Jun-2013,280,03-Jun-2013 10:41,03-Jun-2013 10:49,Arrives,Leaves
10,FA,03-Jun-2013,165,03-Jun-2013 11:15,03-Jun-2013 11:18,Arrives,Leaves
10,FA,03-Jun-2013,292,03-Jun-2013 11:32,03-Jun-2013 11:36,Arrives,Leaves
10,FA,03-Jun-2013,87,03-Jun-2013 11:38,03-Jun-2013 12:45,Arrives,Leaves
10,FA,03-Jun-2013,389,03-Jun-2013 12:53,03-Jun-2013 12:53,Arrives,Leaves
10,FA,03-Jun-2013,87,03-Jun-2013 13:09,03-Jun-2013 13:11,Arrives,Leaves
10,FA,03-Jun-2013,62,03-Jun-2013 13:27,03-Jun-2013 15:59,Arrives,Leaves
10,FA,03-Jun-2013,398,03-Jun-2013 13:45,04-Jun-2013 00:00,Arrives,DayAfter
10,FA,03-Jun-2013,237,03-Jun-2013 14:08,03-Jun-2013 15:41,Arrives,Leaves
10,FA,03-Jun-2013,387,03-Jun-2013 15:20,03-Jun-2013 15:58,Arrives,Leaves
10,FA,03-Jun-2013,396,03-Jun-2013 15:24,04-Jun-2013 00:00,Arrives,DayAfter
10,FA,03-Jun-2013,292,03-Jun-2013 15:34,03-Jun-2013 15:49,Arrives,Leaves
10,FA,03-Jun-2013,351,03-Jun-2013 15:44,03-Jun-2013 15:46,Arrives,Leaves
10,FA,03-Jun-2013,251,03-Jun-2013 15:59,04-Jun-2013 00:00,Arrives,DayAfter
10,FA,03-Jun-2013,30,03-Jun-2013 16:23,04-Jun-2013 00:00,Arrives,DayAfter
10,FA,03-Jun-2013,143,03-Jun-2013 16:26,03-Jun-2013 16:27,Arrives,Leaves
10,FA,03-Jun-2013,143,03-Jun-2013 17:09,04-Jun-2013 00:00,Arrives,DayAfter
10,FA,03-Jun-2013,165,03-Jun-2013 20:52,04-Jun-2013 00:00,Arrives,DayAfter
10,FA,04-Jun-2013,396,04-Jun-2013 00:00,04-Jun-2013 09:15,DayBefore,Leaves
10,FA,04-Jun-2013,398,04-Jun-2013 00:00,04-Jun-2013 09:39,DayBefore,Leaves
10,FA,04-Jun-2013,165,04-Jun-2013 00:00,04-Jun-2013 09:23,DayBefore,Leaves
10,FA,04-Jun-2013,30,04-Jun-2013 00:00,04-Jun-2013 07:42,DayBefore,Leaves
10,FA,04-Jun-2013,251,04-Jun-2013 00:00,04-Jun-2013 09:32,DayBefore,Leaves
10,FA,04-Jun-2013,143,04-Jun-2013 00:00,04-Jun-2013 08:48,DayBefore,Leaves
10,FA,04-Jun-2013,143,04-Jun-2013 09:00,04-Jun-2013 09:23,Arrives,Leaves
10,FA,04-Jun-2013,165,04-Jun-2013 09:46,04-Jun-2013 10:08,Arrives,Leaves
10,FA,04-Jun-2013,64,04-Jun-2013 09:55,04-Jun-2013 10:23,Arrives,Leaves
10,FA,04-Jun-2013,251,04-Jun-2013 10:18,04-Jun-2013 11:10,Arrives,Leaves
10,FA,04-Jun-2013,64,04-Jun-2013 10:29,04-Jun-2013 10:47,Arrives,Leaves
10,FA,04-Jun-2013,87,04-Jun-2013 10:32,04-Jun-2013 11:08,Arrives,Leaves
10,FA,04-Jun-2013,165,04-Jun-2013 10:44,04-Jun-2013 11:30,Arrives,Leaves
10,FA,04-Jun-2013,392,04-Jun-2013 10:52,04-Jun-2013 11:25,Arrives,Leaves
10,FA,04-Jun-2013,143,04-Jun-2013 11:01,04-Jun-2013 11:59,Arrives,Leaves
10,FA,04-Jun-2013,64,04-Jun-2013 11:09,04-Jun-2013 11:48,Arrives,Leaves
10,FA,04-Jun-2013,398,04-Jun-2013 11:11,04-Jun-2013 12:44,Arrives,Leaves
10,FA,04-Jun-2013,165,04-Jun-2013 11:40,04-Jun-2013 12:08,Arrives,Leaves
10,FA,04-Jun-2013,64,04-Jun-2013 12:02,04-Jun-2013 12:49,Arrives,Leaves
10,FA,04-Jun-2013,392,04-Jun-2013 12:15,04-Jun-2013 12:16,Arrives,Leaves
10,FA,04-Jun-2013,165,04-Jun-2013 12:17,04-Jun-2013 13:41,Arrives,Leaves
10,FA,04-Jun-2013,392,04-Jun-2013 12:21,04-Jun-2013 12:23,Arrives,Leaves
10,FA,04-Jun-2013,143,04-Jun-2013 12:27,04-Jun-2013 12:28,Arrives,Leaves
10,FA,04-Jun-2013,64,04-Jun-2013 12:58,04-Jun-2013 13:24,Arrives,Leaves
10,FA,04-Jun-2013,396,04-Jun-2013 13:35,04-Jun-2013 14:00,Arrives,Leaves
10,FA,04-Jun-2013,64,04-Jun-2013 13:42,04-Jun-2013 14:20,Arrives,Leaves
10,FA,04-Jun-2013,87,04-Jun-2013 14:31,04-Jun-2013 15:32,Arrives,Leaves
10,FA,04-Jun-2013,396,04-Jun-2013 14:34,05-Jun-2013 00:00,Arrives,DayAfter
10,FA,04-Jun-2013,64,04-Jun-2013 14:51,04-Jun-2013 16:03,Arrives,Leaves
10,FA,04-Jun-2013,30,04-Jun-2013 15:00,04-Jun-2013 15:01,Arrives,Leaves
10,FA,04-Jun-2013,280,04-Jun-2013 15:24,04-Jun-2013 15:38,Arrives,Leaves
10,FA,04-Jun-2013,119,04-Jun-2013 15:26,04-Jun-2013 16:07,Arrives,Leaves
10,FA,04-Jun-2013,87,04-Jun-2013 15:43,04-Jun-2013 19:09,Arrives,Leaves
10,FA,04-Jun-2013,392,04-Jun-2013 15:55,05-Jun-2013 00:00,Arrives,DayAfter
10,FA,04-Jun-2013,251,04-Jun-2013 15:59,05-Jun-2013 00:00,Arrives,DayAfter
10,FA,04-Jun-2013,70,04-Jun-2013 16:07,04-Jun-2013 16:11,Arrives,Leaves
10,FA,04-Jun-2013,143,04-Jun-2013 16:14,04-Jun-2013 16:15,Arrives,Leaves
10,FA,04-Jun-2013,398,04-Jun-2013 16:33,05-Jun-2013 00:00,Arrives,DayAfter
10,FA,04-Jun-2013,143,04-Jun-2013 18:15,05-Jun-2013 00:00,Arrives,DayAfter
10,FA,05-Jun-2013,392,05-Jun-2013 00:00,05-Jun-2013 11:02,DayBefore,Leaves
10,FA,05-Jun-2013,396,05-Jun-2013 00:00,05-Jun-2013 07:42,DayBefore,Leaves
10,FA,05-Jun-2013,143,05-Jun-2013 00:00,05-Jun-2013 08:14,DayBefore,Leaves
10,FA,05-Jun-2013,251,05-Jun-2013 00:00,05-Jun-2013 08:59,DayBefore,Leaves
10,FA,05-Jun-2013,398,05-Jun-2013 00:00,05-Jun-2013 09:43,DayBefore,Leaves
10,FA,05-Jun-2013,396,05-Jun-2013 07:49,05-Jun-2013 09:17,Arrives,Leaves
10,FA,05-Jun-2013,143,05-Jun-2013 08:47,05-Jun-2013 08:48,Arrives,Leaves
10,FA,05-Jun-2013,143,05-Jun-2013 08:53,05-Jun-2013 08:54,Arrives,Leaves
10,FA,05-Jun-2013,143,05-Jun-2013 09:29,05-Jun-2013 09:47,Arrives,Leaves
10,FA,05-Jun-2013,396,05-Jun-2013 09:47,05-Jun-2013 10:59,Arrives,Leaves
10,FA,05-Jun-2013,30,05-Jun-2013 10:06,05-Jun-2013 10:53,Arrives,Leaves
10,FA,05-Jun-2013,70,05-Jun-2013 10:32,05-Jun-2013 10:49,Arrives,Leaves
10,FA,05-Jun-2013,30,05-Jun-2013 11:07,05-Jun-2013 11:16,Arrives,Leaves
10,FA,05-Jun-2013,392,05-Jun-2013 12:31,05-Jun-2013 13:57,Arrives,Leaves
10,FA,05-Jun-2013,143,05-Jun-2013 12:47,05-Jun-2013 14:18,Arrives,Leaves
10,FA,05-Jun-2013,70,05-Jun-2013 12:57,05-Jun-2013 13:23,Arrives,Leaves
10,FA,05-Jun-2013,62,05-Jun-2013 14:08,05-Jun-2013 14:17,Arrives,Leaves
10,FA,05-Jun-2013,351,05-Jun-2013 14:31,05-Jun-2013 16:20,Arrives,Leaves
10,FA,05-Jun-2013,396,05-Jun-2013 14:38,05-Jun-2013 14:55,Arrives,Leaves
10,FA,05-Jun-2013,70,05-Jun-2013 14:50,05-Jun-2013 14:51,Arrives,Leaves
10,FA,05-Jun-2013,286,05-Jun-2013 14:51,05-Jun-2013 15:37,Arrives,Leaves
10,FA,05-Jun-2013,392,05-Jun-2013 14:55,05-Jun-2013 15:17,Arrives,Leaves
10,FA,05-Jun-2013,99,05-Jun-2013 15:13,06-Jun-2013 00:00,Arrives,DayAfter
10,FA,05-Jun-2013,392,05-Jun-2013 15:38,05-Jun-2013 15:39,Arrives,Leaves
10,FA,05-Jun-2013,70,05-Jun-2013 16:14,06-Jun-2013 00:00,Arrives,DayAfter
10,FA,05-Jun-2013,143,05-Jun-2013 17:11,05-Jun-2013 17:13,Arrives,Leaves
10,FA,05-Jun-2013,143,05-Jun-2013 21:38,06-Jun-2013 00:00,Arrives,DayAfter
10,FA,06-Jun-2013,99,06-Jun-2013 00:00,07-Jun-2013 00:00,DayBefore,DayAfter
10,FA,06-Jun-2013,143,06-Jun-2013 00:00,06-Jun-2013 12:09,DayBefore,Leaves
10,FA,06-Jun-2013,70,06-Jun-2013 00:00,07-Jun-2013 00:00,DayBefore,DayAfter
10,FA,06-Jun-2013,143,06-Jun-2013 12:15,06-Jun-2013 15:31,Arrives,Leaves
10,FA,06-Jun-2013,143,06-Jun-2013 15:59,06-Jun-2013 16:05,Arrives,Leaves
10,FA,06-Jun-2013,143,06-Jun-2013 16:17,07-Jun-2013 00:00,Arrives,DayAfter
10,FA,07-Jun-2013,70,07-Jun-2013 00:00,07-Jun-2013 13:02,DayBefore,Leaves
10,FA,07-Jun-2013,143,07-Jun-2013 00:00,07-Jun-2013 20:19,DayBefore,Leaves
10,FA,07-Jun-2013,99,07-Jun-2013 00:00,08-Jun-2013 00:00,DayBefore,DayAfter
10,FA,07-Jun-2013,13,07-Jun-2013 12:58,07-Jun-2013 13:03,Arrives,Leaves
10,FA,07-Jun-2013,70,07-Jun-2013 13:17,07-Jun-2013 13:26,Arrives,Leaves
10,FA,07-Jun-2013,143,07-Jun-2013 20:29,08-Jun-2013 00:00,Arrives,DayAfter
10,FA,08-Jun-2013,99,08-Jun-2013 00:00,09-Jun-2013 00:00,DayBefore,DayAfter
10,FA,08-Jun-2013,143,08-Jun-2013 00:00,08-Jun-2013 06:32,DayBefore,Leaves
10,FA,08-Jun-2013,143,08-Jun-2013 06:38,08-Jun-2013 09:24,Arrives,Leaves
10,FA,08-Jun-2013,143,08-Jun-2013 09:31,08-Jun-2013 19:12,Arrives,Leaves
10,FA,08-Jun-2013,143,08-Jun-2013 19:42,08-Jun-2013 20:22,Arrives,Leaves
10,FA,08-Jun-2013,143,08-Jun-2013 20:31,09-Jun-2013 00:00,Arrives,DayAfter
10,FA,09-Jun-2013,99,09-Jun-2013 00:00,09-Jun-2013 13:06,DayBefore,Leaves
10,FA,09-Jun-2013,143,09-Jun-2013 00:00,09-Jun-2013 03:39,DayBefore,Predated by shrew
10,FA,09-Jun-2013,99,09-Jun-2013 13:20,09-Jun-2013 16:53,Arrives,Leaves
10,FA,10-Jun-2013,64,10-Jun-2013 13:47,10-Jun-2013 15:15,Arrives,Leaves
10,FA,10-Jun-2013,70,10-Jun-2013 14:01,10-Jun-2013 15:21,Arrives,Leaves
10,FA,10-Jun-2013,64,10-Jun-2013 15:34,11-Jun-2013 00:00,Arrives,DayAfter
10,FA,11-Jun-2013,64,11-Jun-2013 00:00,11-Jun-2013 07:57,DayBefore,Leaves
10,FA,11-Jun-2013,62,11-Jun-2013 07:50,11-Jun-2013 07:55,Arrives,Leaves
10,FA,11-Jun-2013,64,11-Jun-2013 08:30,11-Jun-2013 11:07,Arrives,Leaves
10,FA,11-Jun-2013,70,11-Jun-2013 09:56,11-Jun-2013 14:54,Arrives,Leaves
10,FA,11-Jun-2013,64,11-Jun-2013 11:14,11-Jun-2013 12:21,Arrives,Leaves
10,FA,11-Jun-2013,13,11-Jun-2013 13:19,11-Jun-2013 13:20,Arrives,Leaves
10,FA,11-Jun-2013,280,11-Jun-2013 19:01,12-Jun-2013 00:00,Arrives,DayAfter
10,FA,11-Jun-2013,335,11-Jun-2013 19:53,12-Jun-2013 00:00,Present,DayAfter
10,FA,12-Jun-2013,335,12-Jun-2013 00:00,12-Jun-2013 09:14,DayBefore,Leaves
10,FA,12-Jun-2013,280,12-Jun-2013 00:00,12-Jun-2013 10:43,DayBefore,Leaves
10,FA,12-Jun-2013,222,12-Jun-2013 14:15,12-Jun-2013 14:30,Arrives,Leaves
10,FA,12-Jun-2013,335,12-Jun-2013 14:53,12-Jun-2013 14:56,Arrives,Leaves
